
Date,Open,High,Low,Close,Adj Close,Volume
1994-04-22,54.644665,55.393219,54.494949,54.794373,39.333031,0
1994-04-25,54.494949,55.393219,54.494949,55.093796,39.547962,0
1994-04-26,54.644665,55.093796,53.896107,54.195526,38.903156,0
1994-04-27,53.896107,54.794373,53.297260,54.794373,39.333031,0
1994-04-28,53.896107,54.195526,53.596684,54.195526,38.903156,0
1994-04-29,54.195526,54.494949,53.896107,54.494949,39.118084,0
1994-05-02,54.195526,55.093796,54.195526,54.794373,39.333031,0
1994-05-03,54.195526,54.944084,54.195526,54.944084,39.440491,0
1994-05-04,55.093796,55.542931,54.794373,55.093796,39.547962,0
1994-05-05,55.093796,56.890335,54.794373,56.590912,40.622627,0
1994-05-06,57.489178,59.884563,56.890335,58.686871,42.127174,0
1994-05-09,58.686871,59.884563,58.686871,59.585140,42.771973,0
1994-05-10,60.034271,60.483406,59.285717,59.884563,42.986919,0
1994-05-11,60.483406,61.231964,59.884563,60.782829,43.631721,0
1994-05-12,60.782829,60.782829,60.782829,60.782829,43.631721,0
1994-05-13,61.082253,61.980522,60.782829,61.681099,44.276516,0
1994-05-16,61.681099,62.878792,61.381676,62.579369,44.921326,0
1994-05-17,62.279945,62.878792,60.782829,61.381676,44.061581,0
1994-05-18,61.381676,61.980522,61.381676,61.681099,44.276516,0
1994-05-19,61.681099,62.878792,61.681099,61.681099,44.276516,0
1994-05-20,61.681099,61.681099,60.633118,60.782829,43.631721,0
1994-05-23,60.483406,60.932541,60.183987,60.483406,43.416782,0
1994-05-24,60.183987,60.483406,59.884563,60.183987,43.201847,0
1994-05-25,60.183987,60.183987,60.183987,60.183987,43.201847,0
1994-05-26,60.483406,60.782829,60.034271,60.333694,43.309311,0
1994-05-27,61.082253,62.878792,61.082253,62.429657,44.813862,0
1994-05-30,63.627346,63.777058,61.082253,61.830811,44.383980,0
1994-05-31,61.381676,61.681099,60.782829,60.782829,43.631721,0
1994-06-01,60.932541,61.082253,60.183987,60.782829,43.631721,0
1994-06-02,61.082253,62.279945,60.483406,62.279945,44.706398,0
1994-06-03,62.579369,63.777058,62.579369,63.477634,45.919346,0
1994-06-06,63.477634,63.777058,62.878792,62.878792,45.486149,0
1994-06-07,62.878792,63.178211,61.381676,61.681099,44.619740,0
1994-06-08,61.381676,62.130234,61.082253,61.381676,44.403141,0
1994-06-09,61.231964,62.279945,61.082253,61.980522,44.836349,0
1994-06-10,61.980522,62.878792,61.980522,61.980522,44.836349,0
1994-06-13,61.980522,62.279945,61.082253,61.381676,44.403141,0
1994-06-14,61.082253,61.381676,60.483406,60.483406,43.753345,0
1994-06-15,60.932541,61.082253,60.183987,60.782829,43.969944,0
1994-06-16,60.483406,61.531387,60.333694,61.381676,44.403141,0
1994-06-17,62.279945,62.878792,61.381676,62.579369,45.269554,0
1994-06-20,62.579369,65.573593,62.279945,64.375900,46.569149,0
1994-06-21,64.375900,64.375900,64.375900,64.375900,46.569149,0
1994-06-22,63.178211,64.675323,63.178211,64.375900,46.569149,0
1994-06-23,63.477634,64.076485,62.279945,62.579369,45.269554,0
1994-06-24,62.279945,62.279945,61.082253,61.381676,44.403141,0
1994-06-27,60.483406,61.082253,60.183987,60.183987,43.536743,0
1994-06-28,60.483406,61.082253,60.183987,60.483406,43.753345,0
1994-06-29,60.183987,60.483406,58.088024,58.088024,42.020550,0
1994-06-30,56.890335,58.387447,56.291489,58.387447,42.237137,0
1994-07-01,56.890335,59.285717,56.890335,58.686871,42.453743,0
1994-07-04,58.387447,58.686871,57.189754,58.088024,42.020550,0
1994-07-05,57.489178,57.788601,56.890335,57.189754,41.370731,0
1994-07-06,56.890335,57.489178,56.291489,57.489178,41.587334,0
1994-07-07,57.189754,57.489178,56.890335,57.489178,41.587334,0
1994-07-08,56.890335,57.788601,56.590912,57.788601,41.803940,0
1994-07-11,56.890335,58.088024,56.890335,58.088024,42.020550,0
1994-07-12,56.890335,58.686871,56.890335,58.088024,42.020550,0
1994-07-13,58.088024,58.088024,57.489178,58.088024,42.020550,0
1994-07-14,57.489178,58.088024,57.189754,58.088024,42.020550,0
1994-07-15,56.890335,57.189754,55.692642,56.590912,40.937531,0
1994-07-18,55.692642,56.590912,53.596684,53.596684,38.771534,0
1994-07-19,53.297260,56.291489,53.297260,55.992065,40.504333,0
1994-07-20,55.692642,56.590912,55.692642,55.692642,40.287735,0
1994-07-21,55.692642,55.692642,55.093796,55.393219,40.071125,0
1994-07-22,55.093796,55.542931,54.494949,55.243507,39.962822,0
1994-07-25,54.494949,55.393219,54.494949,55.093796,39.854530,0
1994-07-26,54.794373,55.393219,54.644665,55.333336,40.027817,0
1994-07-27,55.093796,55.393219,55.093796,55.393219,40.071125,0
1994-07-28,55.692642,55.692642,54.794373,55.692642,40.287735,0
1994-07-29,56.590912,58.387447,56.590912,58.088024,42.020550,0
1994-08-01,60.483406,61.681099,59.285717,59.585140,43.103535,0
1994-08-02,60.483406,60.483406,59.585140,60.034271,43.428444,0
1994-08-03,60.183987,60.183987,59.285717,59.884563,43.320148,0
1994-08-04,59.884563,60.483406,58.686871,58.986294,42.670338,0
1994-08-05,59.884563,60.483406,58.686871,58.986294,42.670338,0
1994-08-08,58.387447,59.585140,58.387447,59.285717,42.886948,0
1994-08-09,59.285717,59.884563,58.387447,58.986294,42.670338,0
1994-08-10,58.986294,59.884563,58.686871,59.285717,42.886948,0
1994-08-11,59.285717,59.585140,57.788601,58.986294,42.670338,0
1994-08-12,59.285717,60.483406,59.285717,59.884563,43.320148,0
1994-08-15,59.884563,59.884563,59.884563,59.884563,43.320148,0
1994-08-16,59.285717,60.483406,59.285717,59.884563,43.320148,0
1994-08-17,59.585140,61.082253,59.585140,60.183987,43.536743,0
1994-08-18,60.483406,61.381676,59.884563,61.381676,44.403141,0
1994-08-19,60.782829,61.082253,59.585140,60.183987,43.536743,0
1994-08-22,60.183987,60.183987,60.183987,60.183987,43.536743,0
1994-08-23,60.183987,60.183987,60.183987,60.183987,43.536743,0
1994-08-24,60.483406,60.782829,59.585140,60.034271,43.428444,0
1994-08-25,60.483406,60.782829,59.435429,60.183987,43.536743,0
1994-08-26,60.183987,60.183987,60.183987,60.183987,43.536743,0
1994-08-29,59.884563,63.178211,59.884563,62.579369,45.269554,0
1994-08-30,62.579369,62.579369,62.579369,62.579369,45.269554,0
1994-08-31,63.178211,65.873016,63.178211,65.873016,47.652157,0
1994-09-01,66.172440,67.070709,65.274170,66.022728,47.760452,0
1994-09-02,65.573593,67.669556,64.974747,67.070709,48.518562,0
1994-09-05,67.070709,67.968979,66.471863,67.669556,48.951756,0
1994-09-06,67.070709,67.669556,65.873016,67.370132,48.735153,0
1994-09-07,67.669556,69.466095,67.070709,67.669556,48.951756,0
1994-09-08,67.669556,69.166672,67.669556,68.268402,49.384972,0
1994-09-09,68.268402,68.268402,68.268402,68.268402,49.384972,0
1994-09-12,69.466095,71.262627,69.016960,69.765518,50.467968,0
1994-09-13,69.466095,70.663780,68.567825,69.166672,50.034752,0
1994-09-14,69.466095,71.262627,69.466095,69.765518,50.467968,0
1994-09-15,70.064934,71.262627,70.064934,70.963203,51.334373,0
1994-09-16,70.663780,73.658012,70.663780,71.562050,51.767570,0
1994-09-19,71.562050,71.861473,69.466095,70.064934,50.684570,0
1994-09-20,70.663780,70.663780,68.268402,68.567825,49.601570,0
1994-09-21,68.268402,69.466095,68.268402,69.166672,50.034752,0
1994-09-22,69.466095,69.765518,67.370132,68.268402,49.384972,0
1994-09-23,68.867249,69.166672,68.567825,69.166672,50.034752,0
1994-09-26,69.166672,69.166672,69.166672,69.166672,50.034752,0
1994-09-27,68.268402,68.867249,66.471863,67.070709,48.518562,0
1994-09-28,67.070709,67.370132,66.471863,67.070709,48.518562,0
1994-09-29,66.771286,67.669556,66.771286,66.771286,48.301960,0
1994-09-30,67.220421,67.669556,66.471863,66.771286,48.301960,0
1994-10-03,67.070709,68.268402,66.771286,67.669556,48.951756,0
1994-10-04,67.669556,68.567825,67.370132,68.268402,49.384972,0
1994-10-05,68.268402,68.867249,67.669556,68.268402,49.384972,0
1994-10-06,68.268402,68.867249,67.669556,68.418114,49.493275,0
1994-10-07,68.268402,69.466095,68.268402,68.567825,49.601570,0
1994-10-10,68.867249,69.765518,68.567825,68.567825,49.601570,0
1994-10-11,68.567825,69.466095,68.268402,68.268402,49.384972,0
1994-10-12,68.268402,68.867249,66.771286,67.070709,48.518562,0
1994-10-13,67.070709,67.070709,67.070709,67.070709,48.518562,0
1994-10-14,67.669556,67.968979,67.070709,67.669556,48.951756,0
1994-10-17,67.370132,67.669556,67.070709,67.669556,48.951756,0
1994-10-18,67.070709,68.268402,67.070709,67.669556,48.951756,0
1994-10-19,67.070709,67.669556,67.070709,67.370132,48.735153,0
1994-10-20,67.070709,67.669556,66.771286,67.070709,48.518562,0
1994-10-21,67.370132,67.669556,67.070709,67.370132,48.735153,0
1994-10-24,67.370132,67.819267,67.070709,67.070709,48.518562,0
1994-10-25,67.070709,67.669556,66.471863,67.070709,48.518562,0
1994-10-26,66.771286,67.070709,65.873016,66.471863,48.085358,0
1994-10-27,65.274170,66.471863,65.274170,65.873016,47.652157,0
1994-10-28,65.873016,65.873016,64.675323,64.675323,46.785755,0
1994-10-31,64.974747,65.573593,64.076485,64.375900,46.569149,0
1994-11-01,64.375900,64.375900,64.375900,64.375900,46.569149,0
1994-11-02,64.375900,64.375900,64.375900,64.375900,46.569149,0
1994-11-03,65.274170,65.274170,64.675323,64.675323,46.785755,0
1994-11-04,64.675323,64.675323,64.675323,64.675323,46.785755,0
1994-11-07,64.675323,65.274170,64.076485,65.274170,47.218952,0
1994-11-08,65.274170,65.274170,64.375900,65.274170,47.218952,0
1994-11-09,64.675323,64.974747,63.477634,63.477634,45.919346,0
1994-11-10,63.178211,63.777058,62.279945,63.477634,45.919346,0
1994-11-11,63.477634,64.675323,62.279945,62.279945,45.052952,0
1994-11-14,62.279945,62.878792,60.183987,60.483406,43.753345,0
1994-11-15,61.082253,61.082253,59.585140,59.884563,43.320148,0
1994-11-16,61.082253,62.279945,60.483406,62.279945,45.052952,0
1994-11-17,62.279945,63.178211,61.681099,62.878792,45.486149,0
1994-11-18,62.878792,62.878792,62.878792,62.878792,45.486149,0
1994-11-21,62.279945,62.878792,62.279945,62.878792,45.486149,0
1994-11-22,62.279945,62.878792,61.381676,61.681099,44.619740,0
1994-11-23,61.381676,61.980522,58.686871,59.884563,43.320148,0
1994-11-24,59.884563,60.782829,59.285717,60.483406,43.753345,0
1994-11-25,61.381676,62.279945,60.633118,61.681099,44.619740,0
1994-11-28,61.681099,61.681099,61.681099,61.681099,44.619740,0
1994-11-29,61.681099,62.579369,61.381676,61.980522,44.836349,0
1994-11-30,61.980522,61.980522,60.782829,61.381676,44.403141,0
1994-12-01,61.082253,61.980522,60.782829,61.681099,44.619740,0
1994-12-02,61.082253,61.980522,61.082253,61.381676,44.403141,0
1994-12-05,60.483406,61.082253,60.183987,61.082253,44.186539,0
1994-12-06,60.782829,61.082253,59.884563,60.183987,43.536743,0
1994-12-07,59.884563,60.183987,59.285717,60.183987,43.536743,0
1994-12-08,59.884563,59.884563,58.387447,58.986294,42.670338,0
1994-12-09,59.285717,60.483406,58.686871,60.483406,43.753345,0
1994-12-12,58.986294,60.633118,58.986294,60.183987,43.536743,0
1994-12-13,59.884563,60.183987,58.986294,59.884563,43.320148,0
1994-12-14,59.884563,61.681099,59.884563,61.381676,44.403141,0
1994-12-15,61.082253,62.729076,61.082253,62.729076,45.377850,0
1994-12-16,62.279945,63.777058,62.130234,63.477634,45.919346,0
1994-12-19,62.878792,63.178211,62.279945,62.878792,45.486149,0
1994-12-20,61.980522,62.279945,61.681099,61.980522,44.836349,0
1994-12-21,61.531387,62.279945,61.082253,61.681099,44.619740,0
1994-12-22,61.681099,62.878792,61.681099,62.279945,45.052952,0
1994-12-23,62.130234,63.477634,62.130234,62.878792,45.486149,0
1994-12-26,62.878792,62.878792,62.878792,62.878792,45.486149,0
1994-12-27,62.878792,62.878792,62.878792,62.878792,45.486149,0
1994-12-28,62.878792,62.878792,62.878792,62.878792,45.486149,0
1994-12-29,62.878792,62.878792,62.878792,62.878792,45.486149,0
1994-12-30,62.878792,62.878792,62.878792,62.878792,45.486149,0
1995-01-02,62.279945,63.477634,62.279945,62.878792,45.486149,0
1995-01-03,62.579369,63.178211,61.980522,62.579369,45.269554,0
1995-01-04,62.279945,62.279945,61.381676,61.980522,44.836349,0
1995-01-05,61.381676,61.681099,60.483406,60.782829,43.969944,0
1995-01-06,60.483406,60.483406,59.285717,59.585140,43.103535,0
1995-01-09,59.285717,59.285717,58.686871,58.986294,42.670338,0
1995-01-10,58.088024,58.387447,57.489178,57.788601,41.803940,0
1995-01-11,57.189754,57.788601,56.291489,56.890335,41.154144,0
1995-01-12,57.489178,57.788601,56.291489,56.890335,41.154144,0
1995-01-13,56.590912,57.189754,56.590912,56.890335,41.154144,0
1995-01-16,57.189754,57.489178,56.890335,57.189754,41.370731,0
1995-01-17,57.189754,57.489178,56.890335,56.890335,41.154144,0
1995-01-18,56.291489,57.489178,56.291489,57.189754,41.370731,0
1995-01-19,56.890335,57.788601,56.890335,57.489178,41.587334,0
1995-01-20,57.189754,57.489178,56.590912,56.890335,41.154144,0
1995-01-23,56.291489,56.590912,55.093796,56.291489,40.720940,0
1995-01-24,55.692642,56.291489,54.494949,56.291489,40.720940,0
1995-01-25,55.992065,58.387447,55.992065,58.088024,42.020550,0
1995-01-26,58.088024,58.088024,58.088024,58.088024,42.020550,0
1995-01-27,58.088024,58.088024,57.189754,58.088024,42.020550,0
1995-01-30,58.088024,59.884563,58.088024,59.884563,43.320148,0
1995-01-31,60.782829,61.681099,59.884563,61.681099,44.619740,0
1995-02-01,61.381676,61.681099,59.884563,60.483406,43.753345,0
1995-02-02,59.884563,61.681099,59.285717,61.381676,44.403141,0
1995-02-03,60.782829,62.279945,60.483406,62.279945,45.052952,0
1995-02-06,61.681099,61.980522,60.483406,61.381676,44.403141,0
1995-02-07,61.381676,61.381676,60.183987,61.381676,44.403141,0
1995-02-08,61.082253,61.082253,59.884563,60.483406,43.753345,0
1995-02-09,59.884563,60.782829,59.884563,60.483406,43.753345,0
1995-02-10,60.782829,61.082253,59.884563,60.183987,43.536743,0
1995-02-13,60.183987,60.183987,59.285717,59.585140,43.103535,0
1995-02-14,59.585140,60.183987,58.986294,59.585140,43.103535,0
1995-02-15,58.986294,58.986294,58.387447,58.387447,42.237137,0
1995-02-16,58.088024,58.387447,57.489178,57.788601,41.803940,0
1995-02-17,58.088024,58.088024,56.291489,57.489178,41.587334,0
1995-02-20,56.890335,57.489178,56.590912,56.590912,40.937531,0
1995-02-21,55.842354,55.842354,53.896107,54.494949,39.421326,0
1995-02-22,54.494949,54.494949,53.297260,53.297260,38.554928,0
1995-02-23,55.093796,56.590912,54.794373,55.093796,39.854530,0
1995-02-24,56.291489,57.489178,55.692642,55.992065,40.504333,0
1995-02-27,55.992065,55.992065,55.992065,55.992065,40.504333,0
1995-02-28,55.093796,55.692642,54.494949,55.393219,40.071125,0
1995-03-01,56.291489,57.788601,55.692642,57.489178,41.587334,0
1995-03-02,58.686871,58.686871,57.489178,57.788601,41.803940,0
1995-03-03,57.189754,58.387447,57.189754,58.088024,42.020550,0
1995-03-06,58.088024,58.088024,56.590912,57.489178,41.587334,0
1995-03-07,57.189754,57.189754,56.590912,56.890335,41.154144,0
1995-03-08,56.291489,56.890335,55.692642,56.141777,40.612621,0
1995-03-09,55.992065,56.590912,55.093796,55.692642,40.287735,0
1995-03-10,56.291489,56.890335,55.393219,55.393219,40.071125,0
1995-03-13,55.093796,55.093796,53.896107,54.494949,39.421326,0
1995-03-14,55.093796,57.489178,55.093796,55.692642,40.287735,0
1995-03-15,56.291489,56.291489,55.093796,55.393219,40.071125,0
1995-03-16,53.896107,53.896107,52.698414,53.596684,38.771534,0
1995-03-17,53.596684,53.596684,53.596684,53.596684,38.771534,0
1995-03-20,53.596684,53.596684,53.596684,53.596684,38.771534,0
1995-03-21,53.596684,53.596684,53.596684,53.596684,38.771534,0
1995-03-22,53.596684,53.596684,53.596684,53.596684,38.771534,0
1995-03-23,53.297260,54.494949,52.698414,53.297260,38.554928,0
1995-03-24,53.297260,53.896107,52.099567,52.698414,38.121727,0
1995-03-27,52.997837,52.997837,51.800144,52.099567,37.688526,0
1995-03-28,52.698414,52.698414,51.201302,51.500725,37.255325,0
1995-03-29,51.351013,51.800144,50.303032,50.303032,36.388920,0
1995-03-30,50.303032,51.500725,50.303032,50.602455,36.605522,0
1995-03-31,50.901878,50.901878,49.704185,50.303032,36.388920,0
1995-04-03,50.303032,52.249279,50.303032,52.099567,37.688526,0
1995-04-04,52.698414,55.393219,52.698414,55.093796,39.854530,0
1995-04-05,55.093796,56.890335,55.093796,56.890335,41.154144,0
1995-04-06,56.590912,58.686871,56.590912,58.387447,42.237137,0
1995-04-07,58.387447,58.686871,57.489178,57.788601,41.803940,0
1995-04-10,57.489178,58.088024,57.189754,57.788601,41.803940,0
1995-04-11,57.788601,57.788601,57.788601,57.788601,41.803940,0
1995-04-12,57.788601,57.788601,57.788601,57.788601,41.803940,0
1995-04-13,57.788601,57.788601,57.788601,57.788601,41.803940,0
1995-04-14,57.788601,57.788601,57.788601,57.788601,41.803940,0
1995-04-17,58.686871,59.585140,58.088024,58.387447,42.237137,0
1995-04-18,57.788601,58.387447,57.489178,58.088024,42.020550,0
1995-04-19,57.638889,59.585140,57.040047,59.435429,42.995247,0
1995-04-20,59.884563,60.782829,58.686871,59.285717,42.886948,0
1995-04-21,59.285717,60.183987,59.285717,59.435429,42.995247,0
1995-04-24,58.836582,58.986294,58.088024,58.088024,42.020550,0
1995-04-25,57.788601,57.788601,56.590912,56.890335,41.154144,0
1995-04-26,56.291489,56.590912,55.692642,55.992065,40.504333,0
1995-04-27,55.093796,55.692642,54.494949,55.692642,40.287735,0
1995-04-28,55.243507,55.692642,53.896107,54.195526,39.204735,0
1995-05-01,54.195526,54.195526,54.195526,54.195526,39.204735,0
1995-05-02,52.698414,53.297260,50.303032,51.800144,37.471924,0
1995-05-03,51.201302,54.195526,51.201302,54.195526,39.204735,0
1995-05-04,53.896107,56.890335,53.896107,56.890335,41.154144,0
1995-05-05,58.686871,60.782829,58.088024,59.435429,42.995247,0
1995-05-08,59.285717,59.285717,58.088024,58.686871,42.453743,0
1995-05-09,57.489178,58.088024,57.489178,57.489178,41.587334,0
1995-05-10,58.088024,58.088024,57.369411,57.848488,41.847256,0
1995-05-11,57.848488,57.848488,57.848488,57.848488,41.847256,0
1995-05-12,56.890335,58.088024,56.890335,57.968258,41.933895,0
1995-05-15,57.968258,58.088024,57.129871,57.489178,41.587334,0
1995-05-16,57.249641,58.686871,56.890335,58.686871,42.453743,0
1995-05-17,59.285717,61.321793,57.489178,61.321793,44.359829,0
1995-05-18,62.279945,65.274170,61.920635,62.519482,45.226231,0
1995-05-19,62.878792,63.477634,61.681099,62.279945,45.052952,0
1995-05-22,62.040405,62.639252,60.603176,60.842716,44.013268,0
1995-05-23,60.603176,61.321793,60.124100,60.483406,43.753345,0
1995-05-24,61.202023,61.920635,60.363640,60.842716,44.013268,0
1995-05-25,60.243870,61.202023,59.884563,60.842716,44.013268,0
1995-05-26,62.279945,63.836945,62.279945,62.279945,45.052952,0
1995-05-29,61.920635,62.998558,61.441559,62.399712,45.139587,0
1995-05-30,62.998558,63.357864,61.681099,62.878792,45.486149,0
1995-05-31,67.070709,68.747475,66.352097,67.909096,49.125046,0
1995-06-01,68.388168,68.987015,68.028862,68.388168,49.471600,0
1995-06-02,68.388168,68.747475,66.711403,67.190475,48.605198,0
1995-06-05,67.430016,67.669556,66.950943,67.310249,48.691841,0
1995-06-06,67.190475,68.747475,67.190475,68.388168,49.471600,0
1995-06-07,69.106781,69.466095,68.148628,68.268402,49.821224,0
1995-06-08,67.909096,68.507942,67.549789,68.268402,49.821224,0
1995-06-09,68.268402,68.507942,67.789322,68.507942,49.996048,0
1995-06-12,68.268402,68.627708,67.789322,68.028862,49.646416,0
1995-06-13,68.148628,68.388168,67.909096,68.028862,49.646416,0
1995-06-14,68.268402,68.747475,67.669556,68.507942,49.996048,0
1995-06-15,68.268402,68.747475,68.028862,68.507942,49.996048,0
1995-06-16,68.747475,72.101013,68.507942,71.142860,51.918976,0
1995-06-19,72.340553,73.777779,71.382401,72.101013,52.618202,0
1995-06-20,72.101013,72.819626,71.621933,72.101013,52.618202,0
1995-06-21,72.340553,72.580086,71.142860,71.861473,52.443398,0
1995-06-22,71.382401,71.382401,70.424248,70.663780,51.569344,0
1995-06-23,70.903320,71.382401,69.466095,69.705627,50.870090,0
1995-06-26,69.466095,69.466095,67.070709,67.789322,49.471600,0
1995-06-27,67.549789,68.268402,66.591637,67.310249,49.121986,0
1995-06-28,68.028862,69.226555,68.028862,68.987015,50.345646,0
1995-06-29,69.226555,69.945168,68.268402,68.268402,49.821224,0
1995-06-30,68.268402,68.268402,66.831169,67.549789,49.296787,0
1995-07-03,66.831169,66.831169,65.393944,65.633476,47.898296,0
1995-07-04,64.914864,66.591637,64.675323,65.154404,47.548679,0
1995-07-05,65.873016,67.070709,65.154404,65.393944,47.723488,0
1995-07-06,65.154404,66.352097,64.914864,66.352097,48.422737,0
1995-07-07,66.112556,67.310249,66.112556,66.831169,48.772362,0
1995-07-10,67.070709,67.310249,66.591637,66.591637,48.597553,400353
1995-07-11,66.591637,67.310249,65.873016,66.831169,48.772362,0
1995-07-12,67.070709,68.268402,67.070709,67.789322,49.471600,226686
1995-07-13,68.268402,68.987015,68.028862,68.747475,50.170849,318529
1995-07-14,68.987015,71.382401,68.747475,70.663780,51.569344,1173507
1995-07-17,71.142860,71.861473,69.945168,70.903320,51.744144,681310
1995-07-18,71.142860,71.382401,69.705627,70.184708,51.219719,695087
1995-07-19,69.705627,69.945168,68.987015,69.945168,51.044907,525594
1995-07-20,70.663780,71.861473,69.705627,71.382401,52.093781,1272030
1995-07-21,71.142860,71.142860,70.424248,71.142860,51.918976,358606
1995-07-24,71.142860,71.142860,71.142860,71.142860,51.918976,0
1995-07-25,71.382401,71.621933,69.945168,70.424248,51.394535,815736
1995-07-26,70.424248,72.340553,70.424248,71.382401,52.093781,1564259
1995-07-27,71.382401,71.382401,69.466095,70.184708,51.219719,830347
1995-07-28,68.028862,69.945168,67.070709,68.507942,49.996048,1515833
1995-07-31,68.028862,68.987015,67.789322,68.747475,50.170849,1014034
1995-08-01,68.268402,69.705627,68.268402,69.226555,50.520470,382402
1995-08-02,69.705627,71.861473,68.987015,71.142860,51.918976,1132595
1995-08-03,71.382401,71.382401,69.466095,69.466095,50.695293,784008
1995-08-04,69.226555,71.382401,68.987015,71.142860,51.918976,541875
1995-08-07,71.142860,73.059166,70.663780,70.903320,51.744144,990238
1995-08-08,70.663780,72.819626,70.663780,71.861473,52.443398,1493289
1995-08-09,72.819626,73.059166,72.101013,72.101013,52.618202,503051
1995-08-10,72.101013,72.101013,72.101013,72.101013,52.618202,0
1995-08-11,72.101013,72.340553,71.621933,72.340553,52.793011,752698
1995-08-14,72.580086,72.580086,71.621933,72.101013,52.618202,246724
1995-08-15,72.101013,72.101013,72.101013,72.101013,52.618202,0
1995-08-16,72.101013,73.538239,72.101013,73.059166,53.317455,702601
1995-08-17,73.298706,75.215012,73.298706,74.256859,54.191513,1224021
1995-08-18,74.256859,74.256859,74.256859,74.256859,54.191513,0
1995-08-21,74.496391,74.975471,74.256859,74.496391,54.366318,719718
1995-08-22,74.735931,74.735931,73.777779,74.017319,54.016705,587380
1995-08-23,74.017319,74.017319,74.017319,74.017319,54.016705,0
1995-08-24,74.017319,74.256859,73.298706,74.256859,54.191513,561079
1995-08-25,73.538239,73.777779,72.580086,73.059166,53.317455,416634
1995-08-28,72.819626,73.059166,72.580086,72.819626,53.142639,49261
1995-08-29,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-08-30,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-08-31,73.059166,73.538239,73.059166,73.059166,53.317455,935549
1995-09-01,73.059166,73.298706,72.580086,72.819626,53.142639,452537
1995-09-04,73.059166,73.059166,72.340553,72.819626,53.142639,249646
1995-09-05,72.819626,72.819626,71.621933,71.621933,52.268578,167822
1995-09-06,72.101013,72.580086,71.382401,72.340553,52.793011,356519
1995-09-07,72.819626,73.298706,72.340553,72.340553,52.793011,247559
1995-09-08,72.819626,74.017319,72.580086,73.777779,53.841888,395761
1995-09-11,74.017319,74.735931,73.777779,74.017319,54.016705,475915
1995-09-12,76.652237,76.652237,73.777779,74.017319,54.016705,650835
1995-09-13,73.777779,74.496391,73.538239,74.256859,54.191513,195793
1995-09-14,74.256859,74.975471,74.017319,74.735931,54.541130,414547
1995-09-15,74.496391,74.975471,74.256859,74.496391,54.366318,98522
1995-09-18,74.496391,74.735931,74.256859,74.496391,54.366318,149454
1995-09-19,74.496391,74.975471,74.017319,74.256859,54.191513,582370
1995-09-20,74.735931,75.454552,74.735931,74.975471,54.715939,347334
1995-09-21,74.975471,77.131317,74.975471,76.652237,55.939629,448362
1995-09-22,77.131317,78.568542,77.131317,78.089470,56.988491,824920
1995-09-25,78.568542,80.724388,78.089470,80.005775,58.386986,714708
1995-09-26,80.484848,81.443001,80.005775,80.963928,59.086231,614515
1995-09-27,79.526695,81.682541,79.047623,79.287163,57.862545,514740
1995-09-28,79.047623,79.766235,78.329010,78.568542,57.338097,528099
1995-09-29,78.808083,80.245316,78.568542,80.005775,58.386986,527681
1995-10-02,80.005775,80.005775,80.005775,80.005775,58.386986,0
1995-10-03,80.005775,80.005775,80.005775,80.005775,58.386986,0
1995-10-04,84.700722,84.700722,82.017899,83.167679,60.694492,485047
1995-10-05,83.934204,85.467247,82.017899,82.401154,60.135090,649426
1995-10-06,83.167679,83.550941,82.401154,82.401154,60.135090,265876
1995-10-09,82.401154,83.167679,82.017899,82.401154,60.135090,93147
1995-10-10,82.401154,82.401154,81.634636,82.401154,60.135090,74883
1995-10-11,82.401154,82.784416,81.634636,82.017899,59.855408,729789
1995-10-12,82.017899,82.401154,81.251373,82.017899,59.855408,2675981
1995-10-13,82.017899,82.401154,81.634636,82.017899,59.855408,559148
1995-10-16,81.634636,82.209526,81.634636,81.826263,59.715546,65229
1995-10-17,81.826263,82.209526,81.826263,81.826263,59.715546,148984
1995-10-18,82.401154,82.401154,80.868111,80.868111,59.016300,498093
1995-10-19,80.484848,80.868111,79.526695,79.909958,58.317055,222302
1995-10-20,80.101593,80.101593,78.568542,79.335068,57.897495,187078
1995-10-23,81.251373,81.443001,78.568542,79.526695,58.037361,42007
1995-10-24,79.526695,79.526695,79.526695,79.526695,58.037361,0
1995-10-25,79.526695,79.526695,79.526695,79.526695,58.037361,0
1995-10-26,79.909958,79.909958,78.376915,78.760178,57.477959,149767
1995-10-27,78.951805,79.909958,78.568542,79.526695,58.037361,540362
1995-10-30,79.718330,79.718330,79.335068,79.526695,58.037361,51400
1995-10-31,79.526695,79.718330,79.335068,79.718330,58.177212,91321
1995-11-01,79.526695,80.293221,79.526695,80.293221,58.596752,37311
1995-11-02,80.293221,80.293221,79.143440,79.526695,58.037361,49313
1995-11-03,79.335068,79.335068,78.568542,78.951805,57.617809,61837
1995-11-06,78.951805,78.951805,74.735931,75.885719,55.380226,671865
1995-11-07,75.885719,75.885719,75.885719,75.885719,55.380226,0
1995-11-08,76.077347,76.268974,73.777779,74.927567,54.680977,186035
1995-11-09,74.735931,75.119194,73.777779,74.352669,54.261421,72274
1995-11-10,74.161041,74.161041,72.244736,72.627998,53.002796,35484
1995-11-13,72.819626,73.586151,70.903320,71.286583,52.023857,234304
1995-11-14,70.520058,70.903320,68.987015,69.945168,51.044907,48009
